customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00500,46,Female,Hyderabad,Telangana,India,Silver,2026-07-05,2026-06-28,30.052500000000002,15,315.2,4728.06,2,2,5.8,222,14,2,2,Credit Card,0,0.0,4.9,5,0,0,5,5601.89,Regular,54,0,Loyal Customers,21.44,0
C00501,57,Male,Bhopal,Madhya Pradesh,India,Gold,2025-11-07,2026-06-20,22.5,15,273.83,4107.46,0,0,1.7,108,3,3,1,Credit Card,0,0.0,1.1,2,0,0,1,5375.09,Regular,65,0,Loyal Customers,8.37,0
C00502,18,Male,Nagpur,Maharashtra,India,Silver,2024-12-12,2026-06-09,4.42,7,277.35,1941.48,1,1,1.8,54,5,6,4,Wallet,0,0.0,3.9,4,2,1,4,2639.48,Regular,50,0,Lost,17.93,0
C00503,41,Female,Indore,Madhya Pradesh,India,Silver,2024-11-12,2026-07-04,4.2,7,160.59,1124.16,3,2,6.2,180,13,3,3,UPI,0,0.0,3.9,5,0,0,4,1124.16,Regular,51,1,Recent Users,26.34,0
C00504,27,Female,Bhopal,Madhya Pradesh,India,Gold,2025-01-11,2026-06-11,8.67,13,472.86,6147.16,5,3,1.9,90,3,2,1,Cash On Delivery,0,0.0,2.2,2,0,0,2,8519.4,Regular,74,0,At Risk,15.71,0
C00505,29,Male,Delhi,Delhi,India,Basic,2026-04-06,2026-07-01,4.0,1,2316.1637499999997,4065.77,0,0,17.45,84,107,3,2,UPI,0,0.0,1.9,2,0,0,2,6058.18,Regular,4,0,Recent Users,66.53,0
C00506,27,Male,Chandigarh,Punjab,India,Gold,2024-04-16,2026-06-06,4.0,9,700.42,6303.76,7,4,8.7,240,21,6,1,Credit Card,0,0.0,2.1,3,0,0,2,6303.76,Regular,73,1,Average,48.19,1
C00507,24,Female,Jaipur,Rajasthan,India,Silver,2025-12-07,2026-06-10,13.71,8,402.42,3219.37,1,1,6.9,210,13,1,4,Cash On Delivery,4,0.0,4.0,4,2,1,4,3219.37,Regular,36,1,Average,19.54,1
C00508,35,Female,Kochi,Kerala,India,Silver,2025-07-10,2026-07-04,4.0,4,1728.0,6911.99,3,3,9.0,114,21,2,0,UPI,1,0.0,1.0,2,1,1,1,6911.99,Regular,32,1,Recent Users,32.09,1
C00509,25,Female,Delhi,Delhi,India,Silver,2026-04-06,2026-06-24,30.052500000000002,10,317.34,3173.39,3,2,5.1,234,9,5,5,UPI,0,0.0,1.2,1,0,0,1,3962.35,Regular,38,0,Loyal Customers,27.67,0
C00510,38,Female,Bangalore,Karnataka,India,Silver,2025-11-07,2026-06-17,16.5,11,314.49,3459.38,0,0,5.2,168,11,4,2,Cash On Delivery,0,0.0,2.1,2,1,1,2,4351.28,Regular,50,0,Loyal Customers,20.43,0
C00511,34,Male,Nagpur,Maharashtra,India,Basic,2025-11-07,2026-06-21,7.5,5,724.64,3623.2,1,1,12.9,186,36,2,3,Credit Card,0,0.0,4.6,5,0,0,5,4130.91,Regular,27,0,Average,40.51,0
C00512,32,Female,Kochi,Kerala,India,Silver,2024-10-13,2026-06-13,1.14,2,1329.85,2659.71,0,0,6.4,36,10,2,3,UPI,0,0.0,1.1,1,0,0,1,2659.71,Regular,34,1,Lost,18.27,1
C00513,24,Female,Indore,Madhya Pradesh,India,Gold,2025-02-10,2026-06-24,9.18,13,309.96,4029.5,6,4,1.4,54,2,3,1,Cash On Delivery,0,0.0,3.8,4,0,0,4,4029.5,Regular,71,1,Loyal Customers,18.55,1
C00514,28,Male,Chandigarh,Punjab,India,Silver,2025-08-09,2026-06-25,9.82,9,638.98,5750.82,3,2,4.9,162,13,3,2,Credit Card,0,0.0,3.2,3,0,0,3,8349.78,Regular,48,0,Loyal Customers,23.36,0
C00515,44,Female,Surat,Gujarat,India,Gold,2025-10-08,2026-06-08,20.0,15,188.85,2832.7,0,0,3.5,216,10,3,0,Cash On Delivery,0,0.0,2.7,3,0,0,3,4166.27,Regular,66,0,At Risk,13.98,0
C00516,41,Male,Ahmedabad,Gujarat,India,Silver,2025-09-08,2026-06-18,14.4,12,218.92,2627.01,4,3,3.4,162,7,6,1,Cash On Delivery,3,0.0,2.9,3,1,1,3,2915.38,Regular,56,0,Loyal Customers,27.55,0
C00517,23,Female,Bangalore,Karnataka,India,Silver,2026-01-06,2026-07-01,24.0,12,650.4,7804.77,2,2,1.1,60,2,0,0,UPI,0,0.0,5.0,4,0,0,5,7804.77,Regular,54,1,Champions,3.43,1
C00518,36,Female,Delhi,Delhi,India,Silver,2025-11-07,2026-06-11,9.0,6,728.77,4372.64,4,3,1.9,54,4,4,4,Credit Card,0,0.0,2.0,2,1,1,2,4372.64,Regular,31,1,Lost,18.78,1
C00519,44,Male,Jaipur,Rajasthan,India,Basic,2026-02-05,2026-06-20,7.2,3,2316.1637499999997,7186.71,0,0,15.7,210,45,1,4,UPI,0,0.0,4.2,4,0,0,4,9401.34,Regular,17,0,Average,44.64,0
C00520,18,Male,Ahmedabad,Gujarat,India,Gold,2025-01-11,2026-06-09,8.0,12,703.25,8438.96,3,2,2.4,60,6,4,3,Debit Card,0,0.0,4.7,5,1,1,5,10597.74,Regular,72,0,At Risk,18.5,0
C00521,41,Female,Lucknow,Uttar Pradesh,India,Silver,2025-04-11,2026-06-19,5.6,7,529.58,3707.06,5,3,4.7,138,8,1,1,Debit Card,0,0.0,4.3,5,0,0,4,4846.64,Regular,45,0,Average,20.83,0
C00522,27,Female,Ahmedabad,Gujarat,India,Gold,2024-02-16,2026-06-14,3.72,9,787.89,7091.01,6,4,1.5,36,3,1,4,Credit Card,0,0.0,4.1,3,0,0,4,7091.01,Regular,77,1,Average,14.3,1
C00523,41,Female,Bhopal,Madhya Pradesh,India,Silver,2025-05-11,2026-06-22,2.57,3,2316.1637499999997,8209.55,7,4,6.7,48,14,3,1,Cash On Delivery,0,0.0,2.3,2,0,0,2,8209.55,Regular,32,1,Recent Users,35.08,1
C00524,25,Male,Mumbai,Maharashtra,India,Basic,2026-01-06,2026-06-26,4.0,2,2316.1637499999997,10555.56,0,0,17.45,174,59,2,5,UPI,0,0.0,3.2,2,1,1,3,10555.56,Regular,18,1,Recent Users,53.97,1
C00525,18,Female,Bhopal,Madhya Pradesh,India,Silver,2025-04-11,2026-06-24,5.6,7,452.19,3165.36,2,2,8.4,174,20,0,0,UPI,0,0.0,2.0,2,0,0,2,4268.33,Regular,45,0,Recent Users,23.96,0
C00526,18,Male,Pune,Maharashtra,India,Basic,2026-03-07,2026-06-24,21.0,7,390.34,2732.37,1,1,6.7,102,16,2,3,Credit Card,0,0.0,4.7,5,2,1,5,3306.54,Regular,28,0,Recent Users,22.07,0
C00527,35,Male,Patna,Bihar,India,Silver,2025-04-11,2026-06-29,3.2,4,1098.04,4392.15,2,2,8.1,78,24,3,0,Credit Card,0,0.0,4.9,4,0,0,5,4862.35,Regular,34,0,Recent Users,31.18,0
C00528,38,Female,Kochi,Kerala,India,Silver,2026-07-05,2026-07-04,30.052500000000002,11,348.79,3836.65,6,4,9.0,198,14,3,4,Debit Card,0,0.0,5.0,5,0,0,5,5068.53,Regular,38,0,Loyal Customers,38.49,0
C00529,24,Male,Mumbai,Maharashtra,India,Silver,2025-01-11,2026-06-13,6.0,9,818.48,7366.29,5,3,1.8,78,3,2,1,Wallet,0,0.0,2.3,2,2,1,2,7366.29,Regular,60,1,Average,15.49,1
C00530,42,Female,Nagpur,Maharashtra,India,Silver,2026-03-07,2026-06-29,30.052500000000002,14,436.38,6109.37,1,1,5.0,144,10,10,2,Credit Card,0,0.0,3.9,4,0,0,4,6109.37,Regular,57,1,Champions,35.71,1
C00531,18,Female,Mumbai,Maharashtra,India,Silver,2026-01-06,2026-06-22,16.0,8,340.61,2724.88,0,0,11.1,234,22,4,2,Wallet,0,0.0,3.4,3,0,0,4,2724.88,Regular,35,1,Loyal Customers,36.27,1
C00532,34,Female,Chandigarh,Punjab,India,Gold,2025-01-11,2026-06-13,8.67,13,634.68,8250.84,1,1,1.4,60,2,2,2,Credit Card,13,0.0,1.0,1,0,0,1,8250.84,Regular,76,1,At Risk,6.97,0
C00533,20,Female,Nagpur,Maharashtra,India,Gold,2024-10-13,2026-06-11,7.43,13,936.33,12158.1975,0,0,5.7,228,9,2,1,Cash On Delivery,0,0.0,4.9,5,2,1,5,15296.138749999995,Regular,84,0,At Risk,16.45,0
C00534,27,Female,Jaipur,Rajasthan,India,Basic,2026-03-07,2026-06-13,3.0,1,2316.1637499999997,3263.4,1,1,13.9,66,35,3,2,Cash On Delivery,0,0.0,4.0,4,0,0,4,3740.79,Regular,5,0,Lost,44.94,0
C00535,35,Male,Bangalore,Karnataka,India,Silver,2024-03-17,2026-06-30,0.43,1,2316.1637499999997,4772.36,0,0,17.45,150,199,3,3,Debit Card,0,0.0,1.1,1,2,1,1,4772.36,Regular,43,1,Recent Users,86.11,0
C00536,24,Male,Pune,Maharashtra,India,Silver,2025-03-12,2026-06-20,3.75,5,859.08,4295.38,0,0,6.1,108,13,3,1,Debit Card,0,0.0,4.2,5,0,0,4,4295.38,Regular,40,1,Average,20.57,1
C00537,30,Female,Pune,Maharashtra,India,Gold,2024-06-15,2026-06-08,2.88,6,1707.41,10244.48,1,1,9.7,234,22,0,2,Wallet,0,0.0,5.0,5,1,1,5,11516.44,Regular,62,0,Lost,25.51,0
C00538,47,Female,Chennai,Tamil Nadu,India,Silver,2024-10-13,2026-06-17,1.71,3,2316.1637499999997,12158.1975,1,1,6.3,90,11,0,4,Credit Card,0,0.0,3.1,3,2,1,3,15296.138749999995,Regular,46,0,Average,15.4,0
C00539,28,Male,Chandigarh,Punjab,India,Premium,2024-02-16,2026-06-15,5.38,13,527.66,6859.6,0,0,2.3,114,6,4,2,UPI,0,0.0,4.6,5,0,0,5,9763.48,Regular,92,0,At Risk,12.74,0
C00540,45,Male,Ahmedabad,Gujarat,India,Silver,2025-12-07,2026-06-21,15.43,9,762.37,6861.3,6,4,5.9,234,15,2,1,Debit Card,0,0.0,1.9,2,0,0,2,6861.3,Regular,43,1,Loyal Customers,29.26,1
C00541,21,Male,Chandigarh,Punjab,India,Premium,2024-03-17,2026-06-20,5.14,12,527.48,6329.76,1,1,5.3,144,12,4,0,UPI,0,0.0,4.5,4,0,0,4,7476.64,Regular,86,0,Loyal Customers,22.72,0
C00542,41,Male,Bhopal,Madhya Pradesh,India,Gold,2024-03-17,2026-06-09,4.29,10,678.48,6784.79,3,2,4.4,138,8,2,2,UPI,0,0.0,4.1,4,0,0,4,9803.46,Regular,79,0,Average,18.8,0
C00543,52,Female,Lucknow,Uttar Pradesh,India,Silver,2026-07-05,2026-06-30,30.052500000000002,14,220.35,3084.84,5,3,1.9,84,3,1,2,Credit Card,0,0.0,2.1,2,0,0,2,3816.0,Regular,48,0,Loyal Customers,13.36,0
C00544,18,Female,Mumbai,Maharashtra,India,Silver,2026-06-05,2026-06-09,30.052500000000002,15,345.48,5182.14,0,0,2.6,180,4,2,2,Wallet,0,0.0,2.1,2,0,0,2,7662.33,Regular,55,0,At Risk,8.3,0
C00545,25,Male,Nagpur,Maharashtra,India,Gold,2024-02-16,2026-07-01,2.48,6,520.65,3123.88,0,0,2.4,36,5,2,2,Credit Card,0,0.0,3.1,3,0,0,3,3525.92,Regular,62,0,Recent Users,8.05,0
C00546,41,Female,Patna,Bihar,India,Silver,2025-05-11,2026-07-03,3.43,4,823.93,3295.7,3,3,4.3,42,11,4,0,Debit Card,0,0.0,3.5,4,0,0,4,4266.23,Regular,32,0,Recent Users,23.91,0
C00547,32,Male,Hyderabad,Telangana,India,Gold,2024-12-12,2026-06-28,7.58,12,605.97,7271.62,7,4,4.4,156,12,2,3,UPI,0,0.0,4.0,4,0,0,4,9735.61,Regular,73,0,Champions,27.04,0
C00548,39,Female,Lucknow,Uttar Pradesh,India,Gold,2024-04-16,2026-06-25,3.11,7,844.12,5908.82,4,3,6.7,102,14,3,1,Credit Card,0,0.0,3.0,4,0,0,3,7085.03,Regular,65,0,Recent Users,29.54,0
C00549,27,Male,Nagpur,Maharashtra,India,Silver,2025-02-10,2026-06-19,5.65,8,527.23,4217.85,1,1,11.2,228,29,0,3,Credit Card,0,0.0,1.3,1,2,1,1,5941.06,Regular,52,0,Loyal Customers,30.44,0
C00550,36,Female,Patna,Bihar,India,Silver,2025-09-08,2026-06-25,10.8,9,339.9,3059.14,5,3,5.0,222,14,2,5,Credit Card,0,0.0,3.0,4,0,0,3,4132.16,Regular,45,0,Loyal Customers,25.15,0
C00551,33,Male,Kochi,Kerala,India,Gold,2024-07-15,2026-06-17,6.5,13,395.4,5140.24,0,0,4.2,180,8,1,4,Debit Card,0,0.0,4.7,5,0,0,5,5140.24,Regular,83,1,Loyal Customers,10.46,1
C00552,49,Male,Lucknow,Uttar Pradesh,India,Silver,2025-10-08,2026-06-18,14.67,11,378.15,4159.7,5,3,4.8,204,10,5,2,Wallet,0,0.0,4.1,4,0,0,4,5587.92,Regular,52,0,Loyal Customers,30.89,0
C00553,38,Female,Bhopal,Madhya Pradesh,India,Silver,2024-08-14,2026-06-14,3.13,6,546.01,3276.06,3,2,6.7,168,19,4,2,Credit Card,3,0.0,1.8,3,2,1,2,4247.71,Regular,53,0,Lost,31.11,0
C00554,39,Male,Chennai,Tamil Nadu,India,Premium,2024-08-14,2026-06-07,7.83,15,426.09,6391.29,1,1,1.2,54,2,6,5,Debit Card,13,0.0,4.8,5,2,1,5,6391.29,Regular,90,1,At Risk,15.91,1
C00555,30,Female,Lucknow,Uttar Pradesh,India,Basic,2026-04-06,2026-06-22,24.0,6,798.21,4789.26,4,3,13.1,192,37,3,0,UPI,4,0.0,3.8,3,2,1,4,7175.74,Regular,24,0,Recent Users,49.07,0
C00556,29,Female,Chennai,Tamil Nadu,India,Silver,2026-03-07,2026-07-04,24.0,8,430.33,3442.68,0,0,3.4,72,10,11,2,Cash On Delivery,7,0.0,3.1,3,2,1,3,5022.4,Regular,32,0,Loyal Customers,32.55,0
C00557,29,Male,Bangalore,Karnataka,India,Silver,2026-04-06,2026-07-04,30.052500000000002,12,293.25,3519.01,1,1,2.7,96,6,1,4,Debit Card,0,0.0,5.0,5,0,0,5,4282.65,Regular,46,0,Loyal Customers,8.45,0
C00558,39,Female,Kochi,Kerala,India,Silver,2025-07-10,2026-06-20,5.0,5,1844.5,9222.5,0,0,10.4,204,28,1,6,Cash On Delivery,0,0.0,4.1,4,1,1,4,12140.76,Regular,37,0,Average,28.9,0
C00559,29,Female,Bhopal,Madhya Pradesh,India,Premium,2024-07-15,2026-07-04,7.0,14,426.31,5968.4,7,4,3.2,144,8,2,0,Credit Card,0,0.0,1.1,1,0,0,1,7320.84,Regular,87,0,Champions,23.44,0
C00560,38,Female,Nagpur,Maharashtra,India,Basic,2025-07-10,2026-06-29,3.0,3,502.23,1506.68,3,2,17.45,210,88,4,2,Credit Card,0,0.0,1.1,1,0,0,1,2124.72,Regular,24,0,Recent Users,70.38,0
C00561,59,Female,Bangalore,Karnataka,India,Gold,2025-02-10,2026-06-10,8.47,12,135.05,1620.55,5,4,1.7,72,3,2,1,Debit Card,3,0.0,2.0,2,2,1,2,2385.66,Regular,66,0,At Risk,15.26,0
C00562,45,Female,Jaipur,Rajasthan,India,Silver,2024-03-17,2026-06-09,1.29,3,1582.09,4746.27,2,2,10.9,156,17,2,1,Cash On Delivery,0,0.0,4.1,3,0,0,4,5902.14,Regular,51,0,Lost,33.74,0
C00563,31,Male,Patna,Bihar,India,Premium,2024-05-16,2026-06-22,6.0,13,546.16,7100.02,5,3,0.8,48,1,2,3,Credit Card,0,0.0,1.0,1,0,0,1,10097.89,Regular,87,0,Champions,12.77,0
C00564,49,Female,Surat,Gujarat,India,Silver,2024-08-14,2026-06-08,3.13,6,803.83,4823.0,1,1,6.3,168,15,3,3,UPI,0,0.0,3.0,4,0,0,3,6266.83,Regular,54,0,Lost,23.3,0
C00565,30,Female,Delhi,Delhi,India,Basic,2026-06-05,2026-06-07,20.0,2,2316.1637499999997,6843.3,5,3,17.45,192,36,1,4,Wallet,0,0.0,3.8,4,0,0,4,8613.19,Regular,7,0,Lost,55.96,0
C00566,18,Female,Ahmedabad,Gujarat,India,Silver,2025-04-11,2026-07-04,4.8,6,412.14,2472.81,3,2,8.4,150,12,0,2,Wallet,0,0.0,3.2,3,0,0,3,3648.31,Regular,40,0,Recent Users,24.11,0
C00567,22,Female,Mumbai,Maharashtra,India,Silver,2026-07-05,2026-06-30,30.052500000000002,13,316.85,4119.06,3,2,1.5,84,2,1,4,Credit Card,0,0.0,3.0,3,0,0,3,5371.92,Regular,45,0,Loyal Customers,8.54,0
C00568,18,Female,Bhopal,Madhya Pradesh,India,Silver,2024-06-15,2026-06-26,2.88,6,708.38,4250.3,3,2,2.5,36,6,3,4,Cash On Delivery,0,0.0,1.0,1,0,0,1,4250.3,Regular,57,1,Recent Users,16.38,1
C00569,30,Male,Bangalore,Karnataka,India,Silver,2025-01-11,2026-06-10,5.33,8,288.95,2311.63,0,0,1.7,54,5,7,4,Credit Card,0,0.0,3.7,4,0,0,4,3164.56,Regular,52,0,Average,18.2,0
C00570,35,Female,Bhopal,Madhya Pradesh,India,Silver,2025-11-07,2026-06-18,10.5,7,231.51,1620.59,1,1,5.9,162,17,4,3,Cash On Delivery,0,0.0,5.0,5,1,1,5,1951.99,Regular,33,0,Average,25.16,0
C00571,55,Male,Chandigarh,Punjab,India,Gold,2024-04-16,2026-06-19,3.56,8,269.65,2157.18,4,3,13.7,228,30,6,3,UPI,0,0.0,1.1,1,0,0,1,2653.15,Regular,66,0,Loyal Customers,56.01,0
C00572,38,Male,Mumbai,Maharashtra,India,Silver,2026-05-06,2026-06-27,30.052500000000002,14,158.07,2212.94,4,3,1.2,72,3,5,3,Cash On Delivery,0,0.0,1.1,2,0,0,1,3259.26,Regular,51,0,Loyal Customers,19.32,0
C00573,32,Male,Surat,Gujarat,India,Gold,2024-07-15,2026-06-18,4.5,9,744.5,6700.51,7,4,4.4,186,11,2,1,Credit Card,0,0.0,3.8,3,2,1,4,9189.16,Regular,69,0,Loyal Customers,26.83,0
C00574,44,Male,Indore,Madhya Pradesh,India,Basic,2026-01-06,2026-06-20,12.0,6,342.64,2055.86,2,2,12.5,210,28,3,1,UPI,0,0.0,3.8,4,1,1,4,2055.86,Regular,26,1,Average,42.09,1
C00575,18,Female,Surat,Gujarat,India,Premium,2024-03-17,2026-06-11,6.0,14,358.58,5020.14,3,2,2.2,138,5,5,3,Debit Card,2,0.0,3.0,3,0,0,3,5020.14,Regular,93,1,At Risk,20.18,1
C00576,37,Male,Patna,Bihar,India,Basic,2025-10-08,2026-07-04,4.0,3,649.53,1948.6,3,2,17.45,168,42,5,6,Wallet,0,0.0,3.9,5,0,0,4,2567.31,Regular,20,0,Recent Users,62.94,0
C00577,44,Male,Mumbai,Maharashtra,India,Silver,2026-07-05,2026-06-23,30.052500000000002,10,646.1,6460.95,4,3,5.4,204,15,3,0,Credit Card,0,0.0,3.1,3,2,1,3,6460.95,Regular,36,1,Loyal Customers,26.78,1
C00578,18,Female,Nagpur,Maharashtra,India,Basic,2025-10-08,2026-06-30,4.0,3,2316.1637499999997,11032.35,7,4,8.1,84,16,4,2,Credit Card,0,0.0,1.0,1,1,1,1,13542.01,Regular,26,0,Recent Users,41.06,0
C00579,48,Female,Bangalore,Karnataka,India,Gold,2024-11-12,2026-06-11,6.6,11,264.78,2912.62,0,0,2.2,90,4,3,2,Credit Card,0,0.0,1.9,2,0,0,2,3390.84,Regular,67,0,At Risk,9.73,0
C00580,39,Female,Nagpur,Maharashtra,India,Silver,2025-11-07,2026-06-29,18.0,12,238.95,2867.4,1,1,0.5,30,1,0,0,UPI,0,0.0,5.0,5,0,0,5,3740.11,Regular,53,0,Loyal Customers,0.0,0
C00581,30,Male,Mumbai,Maharashtra,India,Silver,2024-04-16,2026-06-10,0.44,1,2316.1637499999997,2757.96,0,0,17.45,234,101,7,7,Debit Card,0,0.0,1.1,1,0,0,1,2757.96,Regular,40,1,Lost,74.66,1
C00582,42,Female,Hyderabad,Telangana,India,Silver,2025-05-11,2026-07-04,9.43,11,333.03,3663.38,3,3,4.6,222,8,2,3,Cash On Delivery,0,0.0,4.0,4,0,0,4,4263.55,Regular,59,0,Loyal Customers,19.26,0
C00583,62,Female,Nagpur,Maharashtra,India,Gold,2025-05-11,2026-06-10,12.86,15,75.79,1136.89,2,2,4.5,192,11,5,4,Debit Card,0,0.0,5.0,4,0,0,5,1654.65,Regular,72,0,At Risk,24.87,0
C00584,37,Male,Indore,Madhya Pradesh,India,Silver,2026-05-06,2026-07-04,30.052500000000002,13,512.89,6667.58,1,1,0.8,48,1,1,6,UPI,0,0.0,1.5,2,0,0,2,9976.63,Regular,50,0,Champions,3.04,0
C00585,37,Female,Patna,Bihar,India,Premium,2024-07-15,2026-06-25,7.5,15,384.83,5772.46,4,3,3.7,126,9,1,2,Credit Card,0,0.0,1.8,2,0,0,2,7662.55,Regular,91,0,Champions,16.91,0
C00586,29,Female,Nagpur,Maharashtra,India,Basic,2026-03-07,2026-06-25,15.0,5,1142.28,5711.42,5,3,2.4,54,5,1,1,Wallet,0,0.0,2.9,3,0,0,3,8052.36,Regular,22,0,Recent Users,14.93,0
C00587,24,Female,Lucknow,Uttar Pradesh,India,Silver,2025-11-07,2026-07-02,21.0,14,161.65,2263.12,5,3,0.9,36,2,3,2,Credit Card,0,0.0,5.0,4,0,0,5,3267.07,Regular,60,0,Loyal Customers,15.56,0
C00588,44,Female,Patna,Bihar,India,Silver,2024-06-15,2026-06-18,1.92,4,2316.1637499999997,10690.92,1,1,17.45,162,45,3,0,Cash On Delivery,0,0.0,3.2,3,1,1,3,14757.67,Regular,54,0,Average,55.19,0
C00589,24,Male,Nagpur,Maharashtra,India,Gold,2024-10-13,2026-06-16,5.14,9,1295.54,11659.83,1,1,6.5,234,14,1,1,Wallet,0,0.0,1.0,1,0,0,1,13031.75,Regular,68,0,Average,18.84,0
C00590,35,Female,Nagpur,Maharashtra,India,Gold,2025-11-07,2026-06-07,22.5,15,147.63,2214.47,4,4,5.5,222,13,3,1,Credit Card,5,0.0,5.0,5,0,0,5,2575.55,Regular,64,0,At Risk,26.58,0
C00591,29,Female,Hyderabad,Telangana,India,Gold,2024-09-13,2026-06-24,4.91,9,347.07,3123.67,6,4,7.1,174,17,3,5,Wallet,0,0.0,1.0,1,2,1,1,3524.74,Regular,63,0,Loyal Customers,34.79,0
C00592,40,Male,Kochi,Kerala,India,Gold,2026-01-06,2026-06-06,30.0,15,136.11,2041.59,0,0,1.1,48,2,7,2,Debit Card,0,0.0,3.2,3,0,0,3,2253.82,Regular,61,0,At Risk,16.19,0
C00593,39,Female,Delhi,Delhi,India,Gold,2024-08-14,2026-06-17,7.3,14,201.61,2822.56,1,1,2.9,90,7,4,2,UPI,0,0.0,4.8,5,0,0,5,3450.29,Regular,83,0,Loyal Customers,16.17,0
C00594,47,Male,Chennai,Tamil Nadu,India,Silver,2024-09-13,2026-07-03,2.73,5,958.16,4790.79,1,1,7.6,96,21,3,4,Credit Card,0,0.0,3.0,3,0,0,3,4790.79,Regular,49,1,Recent Users,27.55,1
C00595,28,Female,Hyderabad,Telangana,India,Silver,2025-08-09,2026-06-26,10.91,10,684.33,6843.32,1,1,9.5,192,16,3,1,Cash On Delivery,0,0.0,4.9,5,0,0,5,8187.43,Regular,53,0,Loyal Customers,30.83,0
C00596,31,Male,Chennai,Tamil Nadu,India,Silver,2024-07-15,2026-06-11,2.0,4,825.94,3303.77,5,4,14.8,198,31,1,4,Debit Card,0,0.0,3.2,4,2,1,3,3719.52,Regular,47,0,Lost,48.83,0
C00597,23,Male,Jaipur,Rajasthan,India,Gold,2024-05-16,2026-06-18,3.23,7,1608.45,11259.13,4,3,6.8,108,19,5,0,Credit Card,0,0.0,1.9,2,0,0,2,14771.36,Regular,68,0,Average,35.53,0
C00598,29,Male,Surat,Gujarat,India,Gold,2025-11-07,2026-06-07,22.5,15,191.84,2877.63,3,2,2.0,120,4,2,5,Debit Card,0,0.0,3.0,3,0,0,3,3480.0,Regular,64,0,At Risk,12.46,0
C00599,39,Male,Hyderabad,Telangana,India,Silver,2026-02-05,2026-06-21,14.4,6,2047.19,12158.1975,7,4,2.6,42,4,2,0,Cash On Delivery,0,0.0,2.1,2,0,0,2,15296.138749999995,Regular,33,0,Average,21.22,0
C00600,44,Female,Kochi,Kerala,India,Silver,2024-09-13,2026-07-01,2.18,4,668.14,2672.58,1,1,4.7,90,10,2,0,Credit Card,0,0.0,3.1,3,0,0,3,2948.45,Regular,44,0,Recent Users,16.22,0
C00601,23,Male,Chennai,Tamil Nadu,India,Silver,2026-06-05,2026-06-06,30.052500000000002,13,387.2,5033.58,7,4,2.1,126,3,5,2,Cash On Delivery,10,0.0,5.0,5,1,1,5,7233.31,Regular,48,0,At Risk,26.91,0
C00602,45,Female,Chandigarh,Punjab,India,Silver,2025-11-07,2026-06-18,19.5,13,369.25,4800.31,0,0,1.4,54,2,2,2,Wallet,0,0.0,5.0,4,0,0,5,7113.59,Regular,58,0,Loyal Customers,5.13,0
C00603,51,Male,Chennai,Tamil Nadu,India,Premium,2024-04-16,2026-06-18,6.67,15,166.89,2503.34,1,1,1.9,126,5,1,0,Cash On Delivery,0,0.0,4.9,5,0,0,5,3470.77,Regular,93,0,Loyal Customers,6.4,0
C00604,39,Male,Kochi,Kerala,India,Gold,2024-03-17,2026-06-23,4.29,10,677.6,6776.04,0,0,4.8,210,11,7,2,Wallet,0,0.0,3.9,4,0,0,4,9442.12,Regular,79,0,Loyal Customers,26.57,0
C00605,57,Male,Bhopal,Madhya Pradesh,India,Basic,2025-03-12,2026-06-07,1.5,2,1272.61,2545.22,1,1,15.1,150,29,6,5,Credit Card,0,0.0,1.0,1,0,0,1,3750.19,Regular,27,0,Lost,53.46,0
C00606,25,Female,Jaipur,Rajasthan,India,Basic,2026-07-05,2026-06-15,10.0,1,2316.1637499999997,9277.04,7,4,12.7,48,38,2,2,Wallet,0,0.0,5.0,5,0,0,5,10980.57,Regular,4,0,Lost,51.56,0
C00607,20,Male,Patna,Bihar,India,Silver,2025-01-11,2026-06-17,2.67,4,1370.32,5481.29,5,3,8.0,72,23,2,4,Credit Card,0,0.0,2.0,2,0,0,2,8210.02,Regular,40,0,Average,33.92,0
C00608,18,Female,Kochi,Kerala,India,Silver,2024-04-16,2026-07-02,1.78,4,1330.59,5322.37,3,2,8.4,132,18,3,1,Credit Card,0,0.0,5.0,5,0,0,5,7501.31,Regular,53,0,Recent Users,32.43,0
C00609,52,Female,Chennai,Tamil Nadu,India,Silver,2026-02-05,2026-06-24,30.052500000000002,13,291.05,3783.61,0,0,2.1,108,3,4,2,UPI,0,0.0,3.7,4,0,0,4,5261.6,Regular,53,0,Loyal Customers,11.64,0
C00610,42,Female,Bhopal,Madhya Pradesh,India,Basic,2026-03-07,2026-06-10,3.0,1,2316.1637499999997,6798.91,7,4,17.45,108,76,2,0,Credit Card,0,0.0,2.1,2,0,0,2,8460.81,Regular,8,0,Lost,70.51,0
C00611,34,Female,Delhi,Delhi,India,Basic,2026-06-05,2026-06-17,30.052500000000002,6,513.95,3083.67,5,3,8.2,144,21,2,1,Wallet,0,0.0,4.0,4,0,0,4,4065.24,Regular,20,0,Average,33.96,0
